Comune Localita’,Provincia,CAP,,Regione
CESACASTINA,TE,64040,,Abruzzo
CESANA BRIANZA,LC,23861,,Lombardia
CESANA TORINESE,TO,10054,,Piemonte
CESANO,TE,64010,,Abruzzo
CESANO BOSCONE,MI,20090,,Lombardia
CESANO DI ROMA,RM,00060,,Lazio
CESANO DI SENIGALLIA,AN,60012,,Marche
CESANO MADERNO,MI,20031,,Lombardia
CESANO STAZIONE,RM,00064,,Lazio
CESAPROBA,AQ,67010,,Abruzzo
CESARA,VB,28891,,Piemonte
CESARO',ME,98033,,Sicilia
CESAROLO,VE,30020,,Veneto
CESATE,MI,20020,,Lombardia
CESE,AQ,67050,,Abruzzo
CESELLI,PG,06040,,Umbria
CESENA,FC,47023,,Emilia-Romagna
CESENATICO,FC,47042,,Emilia-Romagna
CESERANO,MS,54010,,Toscana
CESI DI MACERATA,MC,62030,,Marche
CESI DI TERNI,TR,05030,,Umbria
CESINALI,AV,83020,,Campania
CESIO,IM,18022,,Liguria
CESIOMAGGIORE,BL,32030,,Veneto
CESOLE,MN,46030,,Lombardia
CESSALTO,TV,31040,,Veneto
CESSANITI,VV,89816,,Calabria
CESSAPALOMBO,MC,62020,,Marche
CESSOLE,AT,14050,,Piemonte
CESTA,FE,44030,,Emilia-Romagna
CESUNA,VI,36010,,Veneto
CETARA,SA,84010,,Campania
CETO,BS,25040,,Lombardia
CETONA,SI,53040,,Toscana
CETRARO,CS,87022,,Calabria
CETRARO MARINA,CS,87020,,Calabria
CEVA,CN,12073,,Piemonte
CEVO,SO,23011,,Lombardia
CEVOLI,PI,56035,,Toscana
CHALLAND SAINT ANSELME,AO,11020,,Valle d'Aosta
CHALLAND SAINT VICTOR,AO,11020,,Valle d'Aosta
CHAMBAVE,AO,11023,,Valle d'Aosta
CHAMOIS,AO,11020,,Valle d'Aosta
CHAMPDEPRAZ,AO,11020,,Valle d'Aosta
CHAMPOLUC,AO,11020,,Valle d'Aosta
CHAMPORCHER,AO,11020,,Valle d'Aosta
CHARVENSOD,AO,11020,,Valle d'Aosta
CHATILLON,AO,11024,,Valle d'Aosta
CHERASCO,CN,12062,,Piemonte
CHEREMULE,SS,07040,,Sardegna
CHERUBINE,VR,37050,,Veneto
CHESALLET SARRE,AO,11010,,Valle d'Aosta
CHIA,VT,01020,,Lazio
CHIAIAMARI,FR,03030,,Lazio
CHIAIANO ED UNITI,NA,80145,,Campania
CHIALAMBERTO,TO,10070,,Piemonte
CHIAMPO,VI,36072,,Veneto
CHIANCHE,AV,83010,,Campania
CHIANCIANO TERME,SI,53042,,Toscana
CHIANNI,PI,56034,,Toscana
CHIANOCCO,TO,10050,,Piemonte
CHIAPPA,SP,19123,,Liguria
CHIAPUZZA,BL,32046,,Veneto
CHIARAMONTE GULFI,RG,97012,,Sicilia
CHIARAMONTI,SS,07030,,Sardegna
CHIARANO,TV,31040,,Veneto
CHIARAVALLE,AN,60033,,Marche
CHIARAVALLE CENTRALE,CZ,88064,,Calabria
CHIARAVALLE MILANESE,MI,20139,,Lombardia
CHIAREGGIO,SO,23023,,Lombardia
CHIARI,BS,25032,,Lombardia
CHIARINO,TE,64040,,Abruzzo
CHIAROMONTE,PZ,85032,,Basilicata
CHIARONE,GR,58010,,Toscana
CHIASERNA,PU,61044,,Marche
CHIASSA SUPERIORE,AR,52030,,Toscana
CHIASSIS,UD,33029,,Friuli-Venezia Giulia
CHIAUCI,IS,86097,,Molise
CHIAVANO,PG,06040,,Umbria
CHIAVARI,GE,16043,,Liguria
CHIAVAZZA,BI,13900,,Piemonte
CHIAVENNA,SO,23022,,Lombardia
CHIAVENNA ROCCHETTA,PC,29018,,Emilia-Romagna
CHIAVERANO,TO,10010,,Piemonte
CHIAZZANO,PT,51030,,Toscana
CHIENES,BZ,39030,,Trentino-Alto Adige
CHIERI,TO,10023,,Piemonte
CHIES D'ALPAGO,BL,32010,,Veneto
CHIESA DI ROSSANO,MS,54020,,Toscana
CHIESA IN VALMALENCO,SO,23023,,Lombardia
CHIESA NUOVA,FE,44028,,Emilia-Romagna
CHIESANUOVA,TO,10080,,Piemonte
CHIESANUOVA UZZANESE,PT,51013,,Toscana
CHIESINA UZZANESE,PT,51013,,Toscana
CHIESUOL DEL FOSSO,FE,44040,,Emilia-Romagna
CHIETI,CH,66100,,Abruzzo
CHIETI STAZIONE,CH,66013,,Abruzzo
CHIEUTI,FG,71010,,Puglia
CHIEUTI SCALO,FG,71010,,Puglia
CHIEVE,CR,26010,,Lombardia
CHIEVO,VR,37139,,Veneto
CHIEVOLIS,PN,33090,,Friuli-Venezia Giulia
CHIGNOLO D'ISOLA,BG,24040,,Lombardia
CHIGNOLO PO,PV,27013,,Lombardia
CHILIVANI,SS,07010,,Sardegna
CHIOCCHIO,FI,50027,,Toscana
CHIOGGIA,VE,30015,,Veneto
CHIOMONTE,TO,10050,,Piemonte
CHIONS,PN,33083,,Friuli-Venezia Giulia
CHIOPRIS,UD,33048,,Friuli-Venezia Giulia
CHIOZZA,LU,55030,,Toscana
CHIOZZOLA,PR,43050,,Emilia-Romagna
CHIRIGNAGO,VE,30030,,Veneto
CHITIGNANO,AR,52010,,Toscana
CHIUDUNO,BG,24060,,Lombardia
CHIUPPANO,VI,36010,,Veneto
CHIURO,SO,23030,,Lombardia
CHIUSA,BZ,39043,,Trentino-Alto Adige
CHIUSA FERRANDA,PR,43036,,Emilia-Romagna
CHIUSA PESIO,CN,12013,,Piemonte
CHIUSA SAN MICHELE,TO,10050,,Piemonte
CHIUSA SCLAFANI,PA,90033,,Sicilia
CHIUSAFORTE,UD,33010,,Friuli-Venezia Giulia
CHIUSANICO,IM,18027,,Liguria
CHIUSANO D'ASTI,AT,14025,,Piemonte
CHIUSANO SAN DOMENICO,AV,83040,,Campania
CHIUSAVECCHIA,IM,18027,,Liguria
CHIUSDINO,SI,53012,,Toscana
CHIUSI CITTA',SI,53043,,Toscana
CHIUSI DELLA VERNA,AR,52010,,Toscana
CHIUSI STAZIONE,SI,53044,,Toscana
CHIUSURE,SI,53020,,Toscana
CHIVASSO,TO,10034,,Piemonte
CHORIO,RC,89060,,Calabria
CIAMPINO,RM,00043,,Lazio
CIAMPINO AEROPORTO,RM,00040,,Lazio
CIAMPRISCO,CE,81050,,Campania
CIANCIANA,AG,92012,,Sicilia
CIANO,VV,89831,,Calabria
CIANO DEL MONTELLO,TV,31030,,Veneto
CIANO D'ENZA,RE,42026,,Emilia-Romagna
CIANO NEL FRIGNANO,MO,41050,,Emilia-Romagna
CIARDELLI INFERIORE,AV,83010,,Campania
CIAVALOTTO,TP,91020,,Sicilia
CIBALI,CT,95123,,Sicilia
CIBIANA DI CADORE,BL,32040,,Veneto
CICAGNA,GE,16044,,Liguria
CICALA,CZ,88040,,Calabria
CICCIANO,NA,80033,,Campania
CICERALE,SA,84053,,Campania
CICIANO,SI,53010,,Toscana
CICILIANO,RM,00020,,Lazio
CICOGNARA,MN,46015,,Lombardia
CICOGNOLO,CR,26030,,Lombardia
CICONICCO,UD,33034,,Friuli-Venezia Giulia
CICONIO,TO,10080,,Piemonte
CIGGIANO,AR,52040,,Toscana
CIGLIANO,VC,13043,,Piemonte
CIGLIE',CN,12060,,Piemonte
CIGOGNOLA,PV,27040,,Lombardia
CIGOLE,BS,25020,,Lombardia
CILAVEGNA,PV,27024,,Lombardia
CILIVERGHE,BS,25080,,Lombardia
CIMA,CO,22018,,Lombardia
CIMA PAGANELLA,TN,38010,,Trentino-Alto Adige
CIMADOLMO,TV,31010,,Veneto
CIMBERGO,BS,25050,,Lombardia
CIMBRO,VA,21029,,Lombardia
CIMEGO,TN,38082,,Trentino-Alto Adige
CIMETTA,TV,31013,,Veneto
CIMINA',RC,89040,,Calabria
CIMINNA,PA,90023,,Sicilia
CIMITILE,NA,80030,,Campania
CIMOLAIS,PN,33080,,Friuli-Venezia Giulia
CIMONE,TN,38060,,Trentino-Alto Adige
CIMPELLO,PN,33080,,Friuli-Venezia Giulia
CINAGLIO,AT,14020,,Piemonte
CINETO ROMANO,RM,00020,,Lazio
CINGIA DE' BOTTI,CR,26042,,Lombardia
CINGOLI,MC,62011,,Marche
CINIGIANO,GR,58044,,Toscana
CINISELLO BALSAMO,MI,20092,,Lombardia
CINISI,PA,90045,,Sicilia
CINO,SO,23010,,Lombardia
CINQUALE,MS,54030,,Toscana
CINQUECERRI,RE,42030,,Emilia-Romagna
CINQUEFRONDI,RC,89021,,Calabria
CINTANO,TO,10080,,Piemonte
CINTE TESINO,TN,38050,,Trentino-Alto Adige
CINTO CAOMAGGIORE,VE,30020,,Veneto
CINTO EUGANEO,PD,35030,,Veneto
CINTOLESE,PT,51030,,Toscana
CINZANO,TO,10090,,Piemonte
CIOLA,FC,47020,,Emilia-Romagna
CIOLA CORNIALE,RN,47822,,Emilia-Romagna
CIORANI,SA,84080,,Campania
CIORLANO,CE,81010,,Campania
CIPRESSA,IM,18017,,Liguria
CIRCELLO,BN,82020,,Campania
CIREGGIO,VB,28887,,Piemonte
CIREGLIO,PT,51020,,Toscana
CIRELLA,CS,87020,,Calabria
CIRELLO,RC,89020,,Calabria
CIRIE',TO,10073,,Piemonte
CIRIGLIANO,MT,75010,,Basilicata
CIRIGNANO,BN,82016,,Campania
CIRIMIDO,CO,22070,,Lombardia
CIRO',KR,88813,,Calabria
CIRO' MARINA,KR,88811,,Calabria
CIS,TN,38020,,Trentino-Alto Adige
CISANO,VR,37011,,Veneto
CISANO BERGAMASCO,BG,24034,,Lombardia
CISANO SUL NEVA,SV,17035,,Liguria
CISERANO,BG,24040,,Lombardia
CISLAGO,VA,21040,,Lombardia
CISLIANO,MI,20080,,Lombardia
CISMON DEL GRAPPA,VI,36020,,Veneto
CISON DI VALMARINO,TV,31030,,Veneto
CISSONE,CN,12050,,Piemonte
CISTERNA D'ASTI,AT,14010,,Piemonte
CISTERNA DEL FRIULI,UD,33030,,Friuli-Venezia Giulia
CISTERNA DI CASTEL DI SASSO,CE,81040,,Campania
CISTERNA DI LATINA,LT,04012,,Lazio
CISTERNINO,BR,72014,,Puglia
CISTIO,FI,50039,,Toscana
CITERNA,PG,06010,,Umbria
CITTA' DELLA PIEVE,PG,06062,,Umbria
CITTA' DI CASTELLO,PG,06012,,Umbria
CITTA' SANT'ANGELO,PE,65013,,Abruzzo
CITTADELLA,PD,35013,,Veneto
CITTADELLA DEL CAPO,CS,87020,,Calabria
CITTADUCALE,RI,02015,,Lazio
CITTANOVA,RC,89022,,Calabria
CITTAREALE,RI,02010,,Lazio
CITTIGLIO,VA,21033,,Lombardia
CIVAGO,RE,42030,,Emilia-Romagna
CIVATE,LC,23862,,Lombardia
CIVE',PD,35020,,Veneto
CIVENNA,CO,22030,,Lombardia
CIVEZZA,IM,18017,,Liguria
CIVEZZANO,TN,38045,,Trentino-Alto Adige
CIVIASCO,VC,13010,,Piemonte
CIVIDALE,MO,41037,,Emilia-Romagna
CIVIDALE DEL FRIULI,UD,33043,,Friuli-Venezia Giulia
CIVIDALE MANTOVANO,MN,46017,,Lombardia
CIVIDATE AL PIANO,BG,24050,,Lombardia
CIVIDATE CAMUNO,BS,25040,,Lombardia
CIVIDINO,BG,24060,,Lombardia
CIVIGLIO,CO,22030,,Lombardia
CIVITA,VT,01022,,Lazio
CIVITA CASTELLANA,VT,01033,,Lazio
CIVITA CASTELLANA STAZIONE,VT,01030,,Lazio
CIVITA D'ANTINO,AQ,67050,,Abruzzo
CIVITA DI ORICOLA,AQ,67060,,Abruzzo
CIVITACAMPOMARANO,CB,86030,,Molise
CIVITALUPARELLA,CH,66040,,Abruzzo
CIVITANOVA DEL SANNIO,IS,86094,,Molise
CIVITANOVA MARCHE,MC,62012,,Marche
CIVITANOVA MARCHE ALTA,MC,62012,,Marche
CIVITAQUANA,PE,65010,,Abruzzo
CIVITARETENGA,AQ,67020,,Abruzzo
CIVITAVECCHIA,RM,00053,,Lazio
CIVITELLA,RM,00026,,Lazio
CIVITELLA ALFEDENA,AQ,67030,,Abruzzo
CIVITELLA CASANOVA,PE,65010,,Abruzzo
CIVITELLA CESI,VT,01010,,Lazio
CIVITELLA D'AGLIANO,VT,01020,,Lazio
CIVITELLA DEL LAGO,TR,05020,,Umbria
CIVITELLA DEL TRONTO,TE,64010,,Abruzzo
CIVITELLA DI ROMAGNA,FC,47012,,Emilia-Romagna
CIVITELLA IN VAL DI CHIANA,AR,52040,,Toscana
CIVITELLA LICINIO,BN,82033,,Campania
CIVITELLA MARITTIMA,GR,58045,,Toscana
CIVITELLA MESSER RAIMONDO,CH,66010,,Abruzzo
CIVITELLA PAGANICO,GR,58045,,Toscana
CIVITELLA ROVETO,AQ,67054,,Abruzzo
CIVITELLA SAN PAOLO,RM,00060,,Lazio
CIVO,SO,23010,,Lombardia
CIZZAGO,BS,25030,,Lombardia
CIZZOLO,MN,46030,,Lombardia
CLAINO CON OSTENO,CO,22010,,Lombardia
CLANEZZO,BG,24010,,Lombardia
CLAUIANO,UD,33050,,Friuli-Venezia Giulia
CLAUT,PN,33080,,Friuli-Venezia Giulia
CLAUZETTO,PN,33090,,Friuli-Venezia Giulia
CLAVESANA,CN,12060,,Piemonte
CLAVIERE,TO,10050,,Piemonte
CLES,TN,38023,,Trentino-Alto Adige
CLETO,CS,87030,,Calabria
CLIVIO,VA,21050,,Lombardia
CLODIG,UD,33040,,Friuli-Venezia Giulia
CLOZ,TN,38020,,Trentino-Alto Adige
CLUSANE,BS,25049,,Lombardia
CLUSONE,BG,24023,,Lombardia
COASSOLO TORINESE,TO,10070,,Piemonte
COAZZE,TO,10050,,Piemonte
COAZZOLO,AT,14054,,Piemonte
COCCAGLIO,BS,25030,,Lombardia
COCCANILE,FE,44030,,Emilia-Romagna
COCCOLIA,RA,48010,,Emilia-Romagna
COCCONATO,AT,14023,,Piemonte
COCCONITO,AT,14023,,Piemonte
COCCORINO,VV,89863,,Calabria
COCOMARO DI CONA,FE,44020,,Emilia-Romagna
COCQUIO,VA,21034,,Lombardia
COCULLO,AQ,67030,,Abruzzo
COCUMOLA,LE,73020,,Puglia
COCURUZZO,CE,81040,,Campania
CODARUINA,SS,07039,,Sardegna
CODEMONDO,RE,42025,,Emilia-Romagna
CODENA,MS,54033,,Toscana
CODEVIGO,PD,35020,,Veneto
CODEVILLA,PV,27050,,Lombardia
CODIGORO,FE,44021,,Emilia-Romagna
CODIPONTE,MS,54010,,Toscana
CODOGNE',TV,31013,,Veneto
CODOGNO,LO,26845,,Lombardia
CODROIPO,UD,33033,,Friuli-Venezia Giulia
CODRONGIANOS,SS,07040,,Sardegna
COGGIOLA,BI,13863,,Piemonte
COGLIANDRINO,PZ,85040,,Basilicata
COGLIATE,MI,20020,,Lombardia
COGNE,AO,11012,,Valle d'Aosta
COGNENTO,MO,41010,,Emilia-Romagna
COGNO,BS,25052,,Lombardia
COGNOLA,TN,38050,,Trentino-Alto Adige
COGOLETO,GE,16016,,Liguria
COGOLLO DEL CENGIO,VI,36010,,Veneto
COGOLO IN VAL DI PEJO,TN,38024,,Trentino-Alto Adige
COGOLONCHIO,PR,43036,,Emilia-Romagna
COGORNO,GE,16030,,Liguria
COGOZZO,BS,25069,,Lombardia
COIANO,PO,59100,,Toscana
COIROMONTE,NO,28010,,Piemonte
COL DI CUGNAN,BL,32010,,Veneto
COL SAN GIOVANNI DI VIU',TO,10070,,Piemonte
COL SAN MARTINO,TV,31010,,Veneto
COLA,RE,42020,,Emilia-Romagna
COLA' DI LAZISE,VR,37010,,Veneto
COLAZZA,NO,28010,,Piemonte
COLBORDOLO,PU,61022,,Marche
COLBUCCARO,MC,62014,,Marche
COLCAVAGNO,AT,14026,,Piemonte
COLCELLALTO,AR,52032,,Toscana
COLDIRODI,IM,18038,,Liguria
COLDRANO,BZ,39020,,Trentino-Alto Adige
COLERE,BG,24020,,Lombardia
COLFELICE,FR,03030,,Lazio
COLFERRAIO,MC,62024,,Marche
COLFIORITO,PG,06030,,Umbria
COLFOSCO,TV,31030,,Veneto
COLI,PC,29020,,Emilia-Romagna
COLICO,LC,23823,,Lombardia
COLLA,MS,54010,,Toscana
COLLA MAFFONE,ME,98064,,Sicilia
COLLAGNA,RE,42037,,Emilia-Romagna
COLLALBO,BZ,39054,,Trentino-Alto Adige
COLLALBRIGO,TV,31015,,Veneto
COLLALTO,UD,33017,,Friuli-Venezia Giulia
COLLALTO SABINO,RI,02022,,Lazio
COLLAMATO,AN,60040,,Marche
COLLARMELE,AQ,67040,,Abruzzo
COLLAZZONE,PG,06050,,Umbria
COLLE,PN,33090,,Friuli-Venezia Giulia
COLLE BRIANZA,LC,23886,,Lombardia
COLLE BRINCIONI,AQ,67100,,Abruzzo
COLLE D'ANCHISE,CB,86020,,Molise
COLLE DELLA MADDALENA,TO,10024,,Piemonte
COLLE DI COMPITO,LU,55062,,Toscana
COLLE DI FUORI,RM,00030,,Lazio
COLLE DI ROIO,AQ,67040,,Abruzzo
COLLE DI TORA,RI,02020,,Lazio
COLLE DI VAL D'ELSA,SI,53034,,Toscana
COLLE ISARCO,BZ,39040,,Trentino-Alto Adige
COLLE PRENESTINO,RM,00010,,Lazio
COLLE SAN MAGNO,FR,03030,,Lazio
COLLE SANNITA,BN,82024,,Campania
COLLE SANTA LUCIA,BL,32020,,Veneto
COLLE SANT'ANTONIO,CH,66010,,Abruzzo
COLLE UMBERTO,TV,31014,,Veneto
COLLE UMBERTO I,PG,06070,,Umbria
COLLEBEATO,BS,25060,,Lombardia
COLLEBERARDI,FR,03020,,Lazio
COLLECALCIONI,CB,86038,,Molise
COLLECCHIO,PR,43044,,Emilia-Romagna
COLLECORVINO,PE,65010,,Abruzzo
COLLEDARA,TE,64042,,Abruzzo
COLLEDIMACINE,CH,66010,,Abruzzo
COLLEDIMEZZO,CH,66040,,Abruzzo
COLLEDORO,TE,64041,,Abruzzo
COLLEFERRO,RM,00034,,Lazio
COLLEFERRO STAZIONE,RM,00030,,Lazio
COLLEGIO,PV,27050,,Lombardia
COLLEGIOVE,RI,02020,,Lazio
COLLEGNO,TO,10093,,Piemonte
COLLELONGO,AQ,67050,,Abruzzo
COLLELUNGO,TR,05010,,Umbria
COLLELUNGO SABINO,RI,02030,,Lazio
COLLEMAGGIORE,RI,02028,,Lazio
COLLEMARINO,AN,60023,,Marche
COLLEMETO,LE,73010,,Puglia
COLLEMINUCCIO,TE,64020,,Abruzzo
COLLEMORESCO,RI,02010,,Lazio
COLLEPARDO,FR,03010,,Lazio
COLLEPASSO,LE,73040,,Puglia
COLLEPEPE,PG,06050,,Umbria
COLLEPIETRA,BZ,39050,,Trentino-Alto Adige
COLLEPIETRO,AQ,67020,,Abruzzo
COLLEPONI DI GENGA,AN,60040,,Marche
COLLERANESCO,TE,64020,,Abruzzo
COLLERETTO CASTELNUOVO,TO,10080,,Piemonte
COLLERETTO GIACOSA,TO,10010,,Piemonte
COLLESALVETTI,LI,57014,,Toscana
COLLESANO,PA,90016,,Sicilia
COLLESCIPOLI,TR,05033,,Umbria
COLLESECCO,TR,05020,,Umbria
COLLESTATTE,TR,05030,,Umbria
COLLESTRADA,PG,06080,,Umbria
COLLETORTO,CB,86044,,Molise
COLLEVALENZA,PG,06050,,Umbria
COLLEVECCHIO,RI,02042,,Lazio
COLLEVECCHIO DI MONTORO,TE,64040,,Abruzzo
COLLI,FR,03030,,Lazio
COLLI A VOLTURNO,IS,86073,,Molise
COLLI DEL TRONTO,AP,63030,,Marche
COLLI DI MONTEBOVE,AQ,67060,,Abruzzo
COLLI DI SUSO,LT,04010,,Lazio
COLLI FONTANELLE,NA,80065,,Campania
COLLI SUL VELINO,RI,02010,,Lazio
COLLIANO,SA,84020,,Campania
COLLINA,PT,51020,,Toscana
COLLINA SANTA MARIA NUOVA,AN,60030,,Marche
COLLINAS,CA,09020,,Sardegna
COLLINELLO POLENTA,FC,47032,,Emilia-Romagna
COLLIO,BS,25060,,Lombardia
COLLOBIANO,VC,13030,,Piemonte
COLLODI,PT,51014,,Toscana
COLLOREDO DI MONTALBANO,UD,33010,,Friuli-Venezia Giulia
COLLOREDO DI PRATO,UD,33030,,Friuli-Venezia Giulia
COLMATA FIORENTINA DI PIOMBINO,LI,57020,,Toscana
COLMURANO,MC,62020,,Marche
COLNAGO,MI,20040,,Lombardia
COLOBRARO,MT,75021,,Basilicata
COLOGNA,BZ,39050,,Trentino-Alto Adige
COLOGNA SPIAGGIA,TE,64020,,Abruzzo
COLOGNA VENETA,VR,37044,,Veneto
COLOGNE BRESCIANO,BS,25033,,Lombardia
COLOGNO AL SERIO,BG,24055,,Lombardia
COLOGNO MONZESE,MI,20093,,Lombardia
COLOGNOLA AI COLLI,VR,37030,,Veneto
COLOGNOLA AL PIANO,BG,24126,,Lombardia
COLOGNOLE,LI,57010,,Toscana
COLOMBANO,RO,45021,,Veneto
COLOMBARE DI SIRMIONE,BS,25019,,Lombardia
COLOMBARO,TO,10020,,Piemonte
COLOMBARO DI FORMIGINE,MO,41050,,Emilia-Romagna
COLOMBELLA,PG,06080,,Umbria
COLONIA ARNALDI,GE,16030,,Liguria
COLONIA DI ANZIO,RM,00042,,Lazio
COLONNA,RM,00030,,Lazio
COLONNA STAZIONE,RM,00030,,Lazio
COLONNATA,FI,50019,,Toscana
COLONNELLA,TE,64010,,Abruzzo
COLONNO,CO,22010,,Lombardia
COLORINA,SO,23010,,Lombardia
COLORNO,PR,43052,,Emilia-Romagna
COLOSIMI,CS,87050,,Calabria
COLPALOMBO,PG,06020,,Umbria
COLPETRAZZO,PG,06050,,Umbria
COLTANO,PI,56121,,Toscana
COLTARO,PR,43033,,Emilia-Romagna
COLTODINO,RI,02030,,Lazio
COLTURANO,MI,20060,,Lombardia
COLZATE,BG,24020,,Lombardia
COMABBIO,VA,21020,,Lombardia
COMACCHIO,FE,44022,,Emilia-Romagna
COMANO,MS,54015,,Toscana
COMAZZO,LO,26833,,Lombardia
COMBAI,TV,31050,,Veneto
COMEANA,PO,59015,,Toscana
COMEGLIANS,UD,33023,,Friuli-Venezia Giulia
COMELICO SUPERIORE,BL,32040,,Veneto
COMENDUNO,BG,24021,,Lombardia
COMERCONI,VV,89844,,Calabria
COMERIO,VA,21025,,Lombardia
COMEZZANO,BS,25030,,Lombardia
COMIDAPIRA,NU,08040,,Sardegna
COMIGNAGO,NO,28060,,Piemonte
COMINA (LA),PN,33170,,Friuli-Venezia Giulia
COMISO,RG,97013,,Sicilia
COMITINI,AG,92020,,Sicilia
COMIZIANO,NA,80030,,Campania
COMMENDA,CS,87030,,Calabria
COMMESSAGGIO,MN,46010,,Lombardia
COMMEZZADURA,TN,38020,,Trentino-Alto Adige
COMO,CO,22100,,Lombardia
COMPARNI,VV,89852,,Calabria
COMPIANO,PR,43053,,Emilia-Romagna
COMPIANO D'ENZA,RE,42020,,Emilia-Romagna
COMPIGNANO,PG,06050,,Umbria
COMPIOBBI,FI,50061,,Toscana
COMUN NUOVO,BG,24040,,Lombardia
COMUNANZA,AP,63044,,Marche
COMUNEGLIA,SP,19020,,Liguria
CONA,VE,30010,,Veneto
CONCA CASALE,IS,86079,,Molise
CONCA DEI MARINI,SA,84010,,Campania
CONCA DELLA CAMPANIA,CE,81044,,Campania
CONCA D'ORO,TA,74010,,Puglia
CONCADIRAME,RO,45020,,Veneto
CONCAMARISE,VR,37050,,Veneto
CONCAS,NU,08020,,Sardegna
CONCEI,TN,38060,,Trentino-Alto Adige
CONCERVIANO,RI,02020,,Lazio
CONCESA,MI,20056,,Lombardia
CONCESIO,BS,25062,,Lombardia
CONCHE DI CODEVIGO,PD,35020,,Veneto
CONCO,VI,36062,,Veneto
CONCORDIA SAGITTARIA,VE,30023,,Veneto
CONCORDIA SULLA SECCHIA,MO,41033,,Emilia-Romagna
CONCOREZZO,MI,20049,,Lombardia
CONDINO,TN,38083,,Trentino-Alto Adige
CONDOFURI,RC,89030,,Calabria
CONDOFURI MARINA,RC,89030,,Calabria
CONDOJANNI,RC,89040,,Calabria
CONDOVE,TO,10055,,Piemonte
CONDRO',ME,98040,,Sicilia
CONEGLIANO,TV,31015,,Veneto
CONFIENZA,PV,27030,,Lombardia
CONFIGNI,RI,02040,,Lazio
CONFINE,MO,41038,,Emilia-Romagna
CONFLENTI,CZ,88040,,Calabria
CONFRERIA,CN,12100,,Piemonte
CONGELASIO,PR,43039,,Emilia-Romagna
CONIALE,FI,50033,,Toscana
CONIOLO,AL,15030,,Piemonte
CONSANDOLO,FE,44013,,Emilia-Romagna
CONSELICE,RA,48017,,Emilia-Romagna
CONSELVE,PD,35026,,Veneto
CONSIGLIO DI RUMO,CO,22010,,Lombardia
CONSUMA,FI,50060,,Toscana
CONTARINA,RO,45014,,Veneto
CONTEA,FI,50060,,Toscana
CONTEMPLAZIONE,ME,98168,,Sicilia
CONTESSA ENTELLINA,PA,90030,,Sicilia
CONTESSE,ME,98125,,Sicilia
CONTIGLIANO,RI,02043,,Lazio
CONTIGNANO,SI,53040,,Toscana
CONTRADA,AV,83020,,Campania
CONTRADA VAL D'EGA,BZ,39050,,Trentino-Alto Adige
CONTROGUERRA,TE,64010,,Abruzzo
CONTRONE,SA,84020,,Campania
CONTURSI TERME,SA,84024,,Campania
CONVERSANO,BA,70014,,Puglia
CONZA DELLA CAMPANIA,AV,83040,,Campania
CONZANO,AL,15030,,Piemonte
COPANELLO,CZ,88069,,Calabria
COPERCHIA,SA,84080,,Campania
COPERSITO CILENTO,SA,84054,,Campania
COPERTINO,LE,73043,,Puglia
COPIANO,PV,27010,,Lombardia
COPPARO,FE,44034,,Emilia-Romagna
COPPITO,AQ,67010,,Abruzzo
CORANA,PV,27050,,Lombardia
CORATO,BA,70033,,Puglia
CORAZZANO,PI,56020,,Toscana
CORAZZO,KR,88821,,Calabria
CORBANESE,TV,31020,,Veneto
CORBARA,TR,05019,,Umbria
CORBETTA,MI,20011,,Lombardia
CORBEZZI,PT,51020,,Toscana
CORBOLA,RO,45015,,Veneto
CORCHIANO,VT,01030,,Lazio
CORCIANO,PG,06073,,Umbria
CORCOLLE SAN VITTORINO,RM,00010,,Lazio
CORCUMELLO,AQ,67050,,Abruzzo
CORDENONS,PN,33084,,Friuli-Venezia Giulia
CORDIGNANO,TV,31016,,Veneto
CORDOVADO,PN,33075,,Friuli-Venezia Giulia
COREDO,TN,38010,,Trentino-Alto Adige
COREGGIA,BA,70010,,Puglia
COREGLIA ANTELMINELLI,LU,55025,,Toscana
COREGLIA LIGURE,GE,16040,,Liguria
CORENO AUSONIO,FR,03040,,Lazio
CORESE TERRA,RI,02030,,Lazio
CORFINIO,AQ,67030,,Abruzzo
CORFINO,LU,55030,,Toscana
CORGENO,VA,21029,,Lombardia
CORI,LT,04010,,Lazio
CORIANO,RN,47853,,Emilia-Romagna
CORIANO VERONESE,VR,37050,,Veneto
CORIGLIANO,CE,81030,,Campania
CORIGLIANO CALABRO,CS,87064,,Calabria
CORIGLIANO CALABRO STAZIONE,CS,87065,,Calabria
CORIGLIANO D'OTRANTO,LE,73022,,Puglia
CORINALDO,AN,60013,,Marche
CORIO,TO,10070,,Piemonte
CORLAGA,MS,54021,,Toscana
CORLEONE,PA,90034,,Sicilia
CORLETO MONFORTE,SA,84020,,Campania
CORLETO PERTICARA,PZ,85012,,Basilicata
CORLO DI FORMIGINE,MO,41010,,Emilia-Romagna
CORMANO,MI,20032,,Lombardia
CORMONS,GO,34071,,Friuli-Venezia Giulia
CORNA IMAGNA,BG,24030,,Lombardia
CORNACCHIAIA,FI,50033,,Toscana
CORNAIANO,BZ,39050,,Trentino-Alto Adige
CORNALBA,BG,24017,,Lombardia
CORNALE,BG,24020,,Lombardia
CORNAREDO,MI,20010,,Lombardia
CORNATE D'ADDA,MI,20040,,Lombardia
CORNEDO,BZ,39050,,Trentino-Alto Adige
